Time,"Temp:Bigcore0_Thermal,0","Temp:Bigcore1_Thermal,0","Temp:Center_Thermal,0","Temp:Gpu_Thermal,0","Temp:Littlecore_Thermal,0","Temp:Npu_Thermal,0","Temp:Soc_Thermal,0",Frequency:Avg,Frequency:Core 0,Frequency:Core 1,Frequency:Core 2,Util:Avg,Util:Core 0,Util:Core 1,Util:Core 2,Util:Core 3,Util:Core 4,Util:Core 5,Util:Core 6,Util:Core 7
2026-03-18_12:10:20,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1208.0,1008.0,2208.0,408.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:21,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1480.0,1416.0,2208.0,816.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:21,86.8,86.8,82.2,81.3,85.0,83.2,85.0,1320.0,1200.0,2352.0,408.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:22,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1336.0,1200.0,2208.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:22,86.8,86.8,83.2,81.3,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:23,86.8,86.8,83.2,82.2,85.0,83.2,85.0,1384.0,1200.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:23,87.7,87.7,84.1,82.2,85.9,83.2,85.9,1320.0,1008.0,2352.0,600.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2026-03-18_12:10:24,86.8,87.7,84.1,82.2,85.9,83.2,85.0,1208.0,1008.0,2208.0,408.0,99.6,98.4,98.4,100.0,100.0,100.0,100.0,98.4,100.0
2026-03-18_12:10:24,81.3,81.3,81.3,80.4,81.3,81.3,81.3,744.0,1416.0,408.0,408.0,13.7,7.7,11.5,3.8,0.0,39.2,20.0,2.0,29.4
2026-03-18_12:10:25,80.4,80.4,79.5,79.5,80.4,79.5,79.5,1144.0,1416.0,1200.0,816.0,18.9,5.7,9.4,0.0,1.9,0.0,79.2,7.8,46.9
2026-03-18_12:10:25,77.6,78.5,77.6,77.6,78.5,78.5,78.5,408.0,408.0,408.0,408.0,10.4,3.8,5.8,0.0,0.0,19.2,9.6,30.8,11.5
2026-03-18_12:10:26,77.6,77.6,76.7,77.6,77.6,77.6,77.6,408.0,408.0,408.0,408.0,8.4,3.8,0.0,0.0,0.0,20.8,0.0,32.1,7.8
2026-03-18_12:10:26,78.5,78.5,77.6,77.6,78.5,77.6,78.5,1272.0,1800.0,1200.0,816.0,17.9,7.5,3.8,0.0,11.1,11.8,31.5,62.0,20.4
2026-03-18_12:10:27,76.7,77.6,76.7,76.7,77.6,77.6,77.6,808.0,1608.0,408.0,408.0,19.9,3.8,0.0,0.0,13.0,29.4,56.0,0.0,54.0
2026-03-18_12:10:27,77.6,77.6,76.7,76.7,77.6,76.7,77.6,1272.0,1608.0,408.0,1800.0,17.0,9.1,0.0,0.0,5.9,37.7,11.5,48.1,26.9
2026-03-18_12:10:28,78.5,78.5,76.7,77.6,78.5,77.6,77.6,1344.0,1800.0,1608.0,816.0,18.8,12.3,4.7,0.0,4.7,3.1,52.4,40.6,30.8
2026-03-18_12:10:29,76.7,76.7,75.8,76.7,76.7,76.7,76.7,1000.0,1200.0,1200.0,600.0,22.9,25.0,3.4,3.4,7.0,35.1,28.8,31.0,49.2
2026-03-18_12:10:29,76.7,76.7,75.8,76.7,76.7,76.7,76.7,808.0,1416.0,600.0,408.0,24.9,22.9,2.9,0.0,7.5,46.4,39.1,1.5,77.9
2026-03-18_12:10:30,74.8,74.8,74.8,74.8,75.8,75.8,75.8,408.0,408.0,408.0,408.0,13.6,7.8,3.8,3.8,0.0,36.5,17.3,0.0,38.5
2026-03-18_12:10:30,74.8,74.8,73.9,74.8,74.8,74.8,74.8,408.0,408.0,408.0,408.0,8.7,7.4,1.9,0.0,1.9,36.5,5.8,0.0,18.9
2026-03-18_12:10:31,73.9,74.8,73.9,73.9,74.8,74.8,74.8,608.0,1008.0,408.0,408.0,9.1,1.9,1.9,1.9,0.0,5.9,41.5,0.0,17.3
2026-03-18_12:10:31,73.9,73.9,73.9,73.9,73.9,73.9,73.9,408.0,408.0,408.0,408.0,9.1,3.8,5.6,1.9,0.0,11.1,34.6,0.0,18.9
2026-03-18_12:10:32,73.0,73.9,73.0,73.9,73.9,73.9,73.9,408.0,408.0,408.0,408.0,8.0,3.8,2.0,0.0,0.0,5.9,34.0,0.0,17.3
2026-03-18_12:10:32,73.0,73.9,73.0,73.0,73.9,73.9,73.9,408.0,408.0,408.0,408.0,9.5,3.8,1.9,1.9,1.9,5.9,40.4,0.0,19.2
2026-03-18_12:10:33,73.0,73.0,73.0,73.0,73.0,73.0,73.0,408.0,408.0,408.0,408.0,8.1,5.7,0.0,0.0,0.0,7.7,32.7,0.0,17.0
2026-03-18_12:10:33,73.0,73.0,73.0,73.0,73.0,73.0,73.0,408.0,408.0,408.0,408.0,7.9,7.3,0.0,1.9,0.0,3.9,34.6,0.0,15.7
2026-03-18_12:10:34,73.0,73.0,73.0,73.0,73.0,73.0,73.0,408.0,408.0,408.0,408.0,11.6,1.9,0.0,3.8,0.0,0.0,37.7,14.3,31.5
2026-03-18_12:10:34,73.0,72.1,72.1,72.1,73.0,73.0,73.0,408.0,408.0,408.0,408.0,9.3,7.4,0.0,3.8,1.9,9.4,37.3,0.0,15.4
2026-03-18_12:10:35,72.1,72.1,72.1,72.1,72.1,72.1,72.1,408.0,408.0,408.0,408.0,8.1,3.8,0.0,1.9,0.0,7.7,33.3,1.9,18.5
2026-03-18_12:10:36,72.1,72.1,71.2,72.1,72.1,72.1,72.1,408.0,408.0,408.0,408.0,7.9,3.8,0.0,1.9,1.9,5.9,31.4,0.0,17.3
2026-03-18_12:10:36,72.1,72.1,72.1,72.1,72.1,72.1,72.1,408.0,408.0,408.0,408.0,7.7,1.9,0.0,1.9,0.0,3.9,40.4,0.0,13.5
2026-03-18_12:10:37,71.2,71.2,71.2,72.1,72.1,72.1,71.2,408.0,408.0,408.0,408.0,7.5,2.0,0.0,0.0,0.0,3.8,32.7,2.0,13.7
2026-03-18_12:10:37,71.2,71.2,71.2,71.2,71.2,71.2,71.2,608.0,1008.0,408.0,408.0,7.0,1.9,1.9,1.9,0.0,3.9,31.4,1.9,16.7
2026-03-18_12:10:38,71.2,71.2,71.2,71.2,72.1,71.2,71.2,672.0,1200.0,408.0,408.0,14.1,5.7,1.9,7.5,1.9,1.9,35.2,23.5,38.5
2026-03-18_12:10:38,71.2,71.2,71.2,71.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,7.9,7.3,0.0,0.0,0.0,0.0,29.4,11.5,11.5
2026-03-18_12:10:39,71.2,71.2,71.2,71.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,7.9,2.0,0.0,3.8,0.0,5.7,36.5,1.9,15.4
2026-03-18_12:10:39,71.2,71.2,71.2,71.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,7.2,3.8,3.8,0.0,0.0,1.9,26.9,11.5,13.5
2026-03-18_12:10:40,70.2,70.2,70.2,70.2,71.2,71.2,71.2,408.0,408.0,408.0,408.0,7.7,3.8,1.9,0.0,1.9,0.0,17.3,5.8,26.9
2026-03-18_12:10:40,70.2,70.2,70.2,70.2,71.2,70.2,70.2,408.0,408.0,408.0,408.0,7.2,0.0,1.9,0.0,0.0,0.0,42.3,11.3,0.0
2026-03-18_12:10:41,70.2,70.2,70.2,70.2,71.2,70.2,70.2,544.0,816.0,408.0,408.0,8.0,1.9,1.9,0.0,0.0,5.8,44.2,11.5,0.0
2026-03-18_12:10:41,70.2,70.2,70.2,70.2,70.2,70.2,70.2,408.0,408.0,408.0,408.0,7.2,5.7,0.0,1.9,0.0,28.8,11.3,9.8,0.0
2026-03-18_12:10:42,70.2,70.2,70.2,70.2,70.2,70.2,70.2,408.0,408.0,408.0,408.0,8.6,13.5,0.0,1.9,0.0,37.7,0.0,11.5,0.0
2026-03-18_12:10:42,70.2,70.2,70.2,70.2,70.2,70.2,70.2,408.0,408.0,408.0,408.0,7.6,5.7,1.9,1.9,1.9,28.8,7.7,11.5,0.0
2026-03-18_12:10:43,70.2,70.2,70.2,70.2,70.2,70.2,70.2,408.0,408.0,408.0,408.0,8.9,5.7,1.9,2.0,0.0,38.9,15.1,13.2,0.0
2026-03-18_12:10:43,69.3,69.3,69.3,69.3,70.2,70.2,70.2,408.0,408.0,408.0,408.0,6.7,1.9,0.0,1.9,0.0,27.5,7.5,11.3,0.0
2026-03-18_12:10:44,69.3,69.3,69.3,69.3,70.2,70.2,70.2,408.0,408.0,408.0,408.0,6.9,1.9,1.9,1.9,0.0,28.3,9.8,9.8,1.9
2026-03-18_12:10:44,69.3,69.3,69.3,69.3,70.2,69.3,69.3,408.0,408.0,408.0,408.0,6.3,3.8,0.0,1.9,1.9,28.3,5.8,11.5,0.0
2026-03-18_12:10:45,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,6.2,0.0,0.0,0.0,0.0,26.9,7.5,9.6,1.9
2026-03-18_12:10:45,69.3,69.3,69.3,69.3,69.3,70.2,69.3,408.0,408.0,408.0,408.0,7.7,5.6,1.9,0.0,0.0,35.3,11.3,11.5,0.0
2026-03-18_12:10:46,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,7.6,3.8,0.0,1.9,0.0,28.3,13.2,11.5,0.0
2026-03-18_12:10:47,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,7.4,3.8,0.0,3.8,1.9,28.3,9.6,11.3,0.0
2026-03-18_12:10:47,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,6.9,5.5,0.0,1.9,1.9,26.9,11.3,9.6,0.0
2026-03-18_12:10:48,69.3,69.3,69.3,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,7.4,5.7,0.0,0.0,3.7,26.9,11.5,11.5,0.0
2026-03-18_12:10:48,68.4,69.3,68.4,68.4,69.3,69.3,69.3,408.0,408.0,408.0,408.0,6.7,3.8,0.0,0.0,0.0,26.4,9.8,11.5,1.9
2026-03-18_12:10:49,69.3,69.3,68.4,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,6.7,0.0,0.0,1.9,0.0,32.7,5.8,11.3,0.0
2026-03-18_12:10:49,68.4,68.4,68.4,68.4,69.3,69.3,69.3,408.0,408.0,408.0,408.0,6.5,1.9,0.0,0.0,1.9,26.4,9.6,9.8,0.0
2026-03-18_12:10:50,68.4,68.4,68.4,69.3,69.3,69.3,69.3,408.0,408.0,408.0,408.0,6.2,3.8,1.9,0.0,0.0,26.9,7.7,11.3,1.9
2026-03-18_12:10:50,68.4,69.3,68.4,68.4,69.3,68.4,69.3,408.0,408.0,408.0,408.0,5.8,2.0,0.0,0.0,0.0,26.4,5.8,7.8,0.0
2026-03-18_12:10:51,68.4,68.4,68.4,68.4,69.3,69.3,68.4,408.0,408.0,408.0,408.0,5.3,2.0,0.0,1.9,0.0,25.0,11.8,1.9,1.9
2026-03-18_12:10:51,68.4,69.3,68.4,68.4,69.3,69.3,69.3,408.0,408.0,408.0,408.0,6.7,0.0,0.0,0.0,0.0,1.9,37.0,1.9,11.5
2026-03-18_12:10:52,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,7.9,1.9,0.0,0.0,3.8,0.0,25.0,15.4,18.9
2026-03-18_12:10:52,68.4,68.4,67.5,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,6.7,2.0,0.0,0.0,1.9,1.9,26.4,9.6,7.8
2026-03-18_12:10:53,68.4,68.4,67.5,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,6.3,0.0,1.9,1.9,0.0,0.0,26.9,9.6,9.6
2026-03-18_12:10:53,68.4,68.4,68.4,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,10.1,7.4,0.0,0.0,2.0,0.0,25.0,20.8,25.0
2026-03-18_12:10:54,67.5,68.4,67.5,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,6.2,2.0,0.0,0.0,0.0,0.0,26.4,9.4,11.3
2026-03-18_12:10:54,67.5,68.4,67.5,68.4,68.4,68.4,68.4,408.0,408.0,408.0,408.0,7.0,1.9,1.9,1.9,1.9,0.0,30.0,9.8,7.8
2026-03-18_12:10:55,67.5,68.4,67.5,67.5,68.4,68.4,68.4,408.0,408.0,408.0,408.0,6.8,2.0,1.9,0.0,0.0,0.0,28.3,9.6,13.2
2026-03-18_12:10:55,67.5,67.5,67.5,67.5,67.5,68.4,67.5,408.0,408.0,408.0,408.0,6.9,1.9,0.0,1.9,5.5,0.0,26.4,9.8,9.4
2026-03-18_12:10:56,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.2,1.9,1.9,0.0,0.0,1.9,25.0,9.6,11.3
2026-03-18_12:10:56,67.5,67.5,67.5,67.5,67.5,68.4,67.5,408.0,408.0,408.0,408.0,5.8,3.8,0.0,0.0,1.9,0.0,25.0,9.4,7.7
2026-03-18_12:10:57,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,7.0,0.0,0.0,3.7,1.9,0.0,34.0,7.8,7.7
2026-03-18_12:10:58,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,7.0,1.9,0.0,0.0,2.0,5.7,19.2,11.5,9.8
2026-03-18_12:10:58,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.0,1.9,1.9,1.9,0.0,25.0,0.0,11.3,7.7
2026-03-18_12:10:59,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.5,2.0,1.9,1.9,1.9,23.5,0.0,9.6,9.6
2026-03-18_12:10:59,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,5.5,0.0,1.9,0.0,0.0,25.0,0.0,9.6,7.7
2026-03-18_12:11:00,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.7,3.8,1.9,3.8,1.9,24.5,1.9,11.3,9.4
2026-03-18_12:11:00,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.5,3.8,2.0,0.0,0.0,25.0,0.0,11.3,9.6
2026-03-18_12:11:01,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,7.5,2.0,1.9,0.0,1.9,31.4,0.0,7.8,9.6
2026-03-18_12:11:01,66.5,67.5,66.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,7.2,13.2,3.8,1.9,0.0,24.5,0.0,0.0,13.2
2026-03-18_12:11:02,67.5,67.5,67.5,67.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.7,13.5,0.0,0.0,0.0,23.1,0.0,0.0,13.7
2026-03-18_12:11:02,66.5,66.5,66.5,66.5,66.5,67.5,67.5,408.0,408.0,408.0,408.0,7.2,13.5,7.3,1.9,1.9,25.0,0.0,0.0,13.5
2026-03-18_12:11:03,66.5,66.5,66.5,66.5,66.5,66.5,67.5,408.0,408.0,408.0,408.0,6.5,13.5,1.9,1.9,0.0,23.1,0.0,0.0,13.2
2026-03-18_12:11:03,66.5,67.5,66.5,66.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.3,11.8,2.0,0.0,0.0,25.0,1.9,11.3,0.0
2026-03-18_12:11:04,66.5,67.5,66.5,66.5,67.5,67.5,66.5,408.0,408.0,408.0,408.0,7.9,17.3,5.6,0.0,0.0,25.0,0.0,8.0,1.9
2026-03-18_12:11:04,66.5,66.5,66.5,66.5,66.5,67.5,67.5,408.0,408.0,408.0,408.0,7.0,13.5,1.9,0.0,0.0,28.8,3.7,11.8,0.0
2026-03-18_12:11:05,66.5,66.5,66.5,66.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.3,3.8,0.0,0.0,0.0,24.5,0.0,9.4,9.6
2026-03-18_12:11:05,66.5,66.5,66.5,66.5,66.5,67.5,67.5,408.0,408.0,408.0,408.0,6.3,1.9,1.9,2.0,3.7,23.1,1.9,9.8,9.6
2026-03-18_12:11:06,66.5,66.5,66.5,66.5,67.5,67.5,67.5,408.0,408.0,408.0,408.0,6.0,1.9,0.0,1.9,0.0,23.5,0.0,9.6,9.6
2026-03-18_12:11:06,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,5.8,3.8,1.9,1.9,0.0,23.1,1.9,9.4,7.8
2026-03-18_12:11:07,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.2,1.9,1.9,1.9,1.9,23.1,1.9,9.6,7.7
2026-03-18_12:11:07,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,7.5,3.8,0.0,0.0,0.0,34.0,0.0,7.8,9.6
2026-03-18_12:11:08,66.5,66.5,65.6,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.2,1.9,0.0,1.9,0.0,21.6,1.9,11.1,7.7
2026-03-18_12:11:08,66.5,66.5,66.5,65.6,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.0,7.1,0.0,0.0,0.0,24.5,0.0,7.8,11.3
2026-03-18_12:11:09,66.5,66.5,65.6,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.3,2.0,3.8,0.0,1.9,25.0,1.9,9.6,7.8
2026-03-18_12:11:10,66.5,66.5,65.6,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.3,0.0,1.9,0.0,0.0,25.9,0.0,7.8,9.6
2026-03-18_12:11:10,66.5,66.5,66.5,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.0,5.6,0.0,3.8,1.9,23.1,0.0,9.6,7.8
2026-03-18_12:11:11,66.5,66.5,65.6,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.0,3.8,0.0,1.9,0.0,25.0,0.0,6.0,7.7
2026-03-18_12:11:11,65.6,66.5,65.6,66.5,66.5,66.5,66.5,408.0,408.0,408.0,408.0,7.7,3.8,0.0,0.0,0.0,31.4,1.9,11.3,9.6
2026-03-18_12:11:12,65.6,66.5,65.6,65.6,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.2,5.6,0.0,3.8,0.0,24.5,0.0,7.8,11.1
2026-03-18_12:11:12,65.6,65.6,65.6,65.6,66.5,66.5,66.5,408.0,408.0,408.0,408.0,5.8,3.8,1.9,1.9,0.0,21.2,0.0,11.3,7.8
2026-03-18_12:11:13,65.6,66.5,65.6,65.6,66.5,66.5,66.5,408.0,408.0,408.0,408.0,6.3,2.0,1.9,0.0,1.9,25.0,0.0,9.6,11.3
2026-03-18_12:11:13,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.2,2.0,0.0,1.9,0.0,23.1,0.0,7.8,9.6
2026-03-18_12:11:14,65.6,65.6,65.6,65.6,66.5,66.5,65.6,408.0,408.0,408.0,408.0,5.8,3.8,0.0,0.0,0.0,25.0,0.0,11.1,7.8
2026-03-18_12:11:14,65.6,65.6,65.6,65.6,65.6,66.5,66.5,408.0,408.0,408.0,408.0,7.7,3.8,0.0,2.0,0.0,35.8,0.0,9.6,11.3
2026-03-18_12:11:15,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.2,3.8,0.0,0.0,0.0,23.1,0.0,9.4,9.4
2026-03-18_12:11:15,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.3,5.6,0.0,1.9,1.9,23.5,0.0,11.5,9.6
2026-03-18_12:11:16,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.2,0.0,1.9,1.9,0.0,24.5,1.9,7.8,9.6
2026-03-18_12:11:16,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,5.8,5.7,0.0,0.0,0.0,23.5,0.0,7.8,7.7
2026-03-18_12:11:17,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,5.8,3.8,0.0,0.0,1.9,24.5,0.0,7.8,7.8
2026-03-18_12:11:17,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.3,2.0,3.7,3.8,0.0,24.5,0.0,9.6,9.6
2026-03-18_12:11:18,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.5,3.8,0.0,0.0,0.0,34.6,1.9,9.6,9.6
2026-03-18_12:11:18,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.0,1.9,0.0,0.0,0.0,23.1,0.0,9.4,9.4
2026-03-18_12:11:19,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.5,3.8,0.0,1.9,0.0,23.1,1.9,9.6,9.6
2026-03-18_12:11:19,65.6,65.6,65.6,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,5.8,0.0,1.9,1.9,0.0,23.1,0.0,7.8,11.1
2026-03-18_12:11:20,65.6,65.6,65.6,64.7,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.0,3.8,0.0,0.0,1.9,25.5,0.0,11.3,9.6
2026-03-18_12:11:21,65.6,65.6,64.7,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.7,1.9,1.9,0.0,0.0,24.1,3.8,9.4,9.6
2026-03-18_12:11:21,65.6,65.6,64.7,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,6.0,1.9,1.9,1.9,1.9,25.0,0.0,7.8,9.4
2026-03-18_12:11:22,65.6,64.7,64.7,65.6,65.6,65.6,65.6,408.0,408.0,408.0,408.0,7.2,5.6,0.0,0.0,0.0,33.3,1.9,9.6,11.3
2026-03-18_12:11:22,65.6,64.7,64.7,64.7,65.6,64.7,65.6,408.0,408.0,408.0,408.0,6.2,1.9,0.0,0.0,0.0,23.1,0.0,11.3,7.7
2026-03-18_12:11:23,64.7,64.7,64.7,64.7,65.6,65.6,64.7,408.0,408.0,408.0,408.0,6.0,3.8,0.0,0.0,0.0,25.0,1.9,9.6,9.6
2026-03-18_12:11:23,64.7,64.7,64.7,64.7,65.6,65.6,64.7,408.0,408.0,408.0,408.0,5.5,1.9,1.9,0.0,0.0,23.1,0.0,7.7,5.8
2026-03-18_12:11:24,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.0,3.8,3.7,0.0,1.9,25.0,1.9,7.8,9.6
2026-03-18_12:11:24,64.7,64.7,64.7,64.7,65.6,64.7,64.7,408.0,408.0,408.0,408.0,6.0,3.8,0.0,0.0,0.0,23.1,1.9,9.6,9.4
2026-03-18_12:11:25,64.7,64.7,64.7,64.7,64.7,64.7,65.6,408.0,408.0,408.0,408.0,6.3,2.0,5.7,0.0,0.0,23.1,0.0,9.6,9.6
2026-03-18_12:11:25,64.7,64.7,64.7,64.7,65.6,64.7,65.6,408.0,408.0,408.0,408.0,6.2,3.8,0.0,0.0,0.0,21.6,0.0,9.6,9.6
2026-03-18_12:11:26,64.7,64.7,64.7,64.7,65.6,64.7,64.7,408.0,408.0,408.0,408.0,7.2,3.8,0.0,3.7,0.0,30.2,3.8,11.3,9.4
2026-03-18_12:11:26,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.2,1.9,1.9,0.0,0.0,24.1,0.0,9.6,7.7
2026-03-18_12:11:27,64.7,64.7,64.7,64.7,64.7,64.7,65.6,408.0,408.0,408.0,408.0,5.6,3.8,1.9,1.9,0.0,23.1,1.9,9.6,7.8
2026-03-18_12:11:27,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.0,3.8,1.9,0.0,0.0,23.1,0.0,7.7,7.8
2026-03-18_12:11:28,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,5.8,1.9,1.9,0.0,0.0,21.6,1.9,7.7,9.4
2026-03-18_12:11:28,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.3,3.8,1.9,0.0,0.0,26.4,0.0,7.8,9.6
2026-03-18_12:11:29,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,7.3,7.3,2.0,3.7,0.0,25.0,1.9,9.4,9.6
2026-03-18_12:11:29,64.7,64.7,64.7,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,7.0,3.8,1.9,0.0,0.0,33.3,0.0,13.0,11.3
2026-03-18_12:11:30,64.7,64.7,64.7,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.0,1.9,1.9,1.9,0.0,21.6,1.9,7.7,7.8
2026-03-18_12:11:30,64.7,64.7,63.8,64.7,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.5,1.9,0.0,1.9,0.0,25.0,0.0,9.6,9.6
2026-03-18_12:11:31,63.8,64.7,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,5.8,1.9,0.0,0.0,0.0,20.0,1.9,7.8,9.6
2026-03-18_12:11:32,63.8,64.7,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,5.5,3.8,1.9,1.9,0.0,24.1,0.0,7.7,9.4
2026-03-18_12:11:32,63.8,64.7,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.0,1.9,0.0,0.0,1.9,23.1,1.9,9.6,9.6
2026-03-18_12:11:33,63.8,64.7,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,6.5,5.6,1.9,0.0,0.0,22.6,3.8,7.7,9.6
2026-03-18_12:11:33,63.8,63.8,63.8,63.8,64.7,64.7,64.7,408.0,408.0,408.0,408.0,8.2,15.1,2.0,1.9,2.0,32.7,0.0,13.5,0.0
2026-03-18_12:11:34,63.8,63.8,63.8,63.8,64.7,63.8,64.7,408.0,408.0,408.0,408.0,6.2,3.8,0.0,0.0,0.0,23.5,1.9,9.6,9.6
2026-03-18_12:11:34,63.8,63.8,63.8,63.8,64.7,64.7,63.8,408.0,408.0,408.0,408.0,5.5,11.5,0.0,1.9,0.0,23.1,0.0,11.3,0.0
2026-03-18_12:11:35,63.8,63.8,63.8,63.8,63.8,64.7,63.8,408.0,408.0,408.0,408.0,6.5,9.8,0.0,0.0,1.9,24.5,0.0,11.5,0.0
2026-03-18_12:11:35,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,5.8,3.8,0.0,0.0,1.9,23.1,0.0,9.6,9.6
2026-03-18_12:11:36,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.5,1.9,0.0,0.0,0.0,23.1,1.9,11.1,9.8
2026-03-18_12:11:36,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,6.5,13.5,1.9,1.9,1.9,22.6,1.9,13.5,0.0
2026-03-18_12:11:37,63.8,63.8,63.8,63.8,63.8,63.8,63.8,408.0,408.0,408.0,408.0,7.4,9.8,3.8,0.0,1.9,29.4,0.0,13.5,3.7
